ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor,Method,factor
GO:0016441,post-transcriptional gene silencing,229,0.5893383144738462,2.8033852317063457,1e-10,5.479090909090909e-8,NA,4556,"tags=70%, list=30%, signal=50%",378938/406911/283131/407046/23112/9931/693160/407055/23405/406882/407975/407029/406954/693154/406885/406956/693233/23019/1656/406924/406893/693175/8994/406976/407019/407017/693143/407031/406929/693182/100302289/693178/693209/693186/724031/407054/768216/693198/768214/406997/26058/442919/100126297/100302209/693166/407034/693158/406969/100126313/100126333/693148/406919/574508/442900/406946/57690/724025/406890/55124/100302256/442892/407037/724024/100302135/7503/407016/100126308/406995/27327/407036/768212/693203/574408/407011/406955/407007/9698/407051/494331/84872/574435/4686/494330/100126296/693189/724027/693163/100126348/100126331/693174/574409/406961/406943/693121/693141/494337/693190/574454/442910/664616/131405/406987/693159/693228/693211/693120/664612/619555/574452/100126345/406932/693139/100302157/100126315/407030/693162/1660/693213/407023/406978/406889/768220/693168/100126327/442911/100126318/6774/574434/574450/442905/100126343/406973/442908/100302250/406891/54456/57510/4204/574436/494326/100302287/1981/100126335/406937/619556/407015/768217/100302217/494328/768218/693177/407014/406968/442903/574453/406963/407021/406966/23369/724026/664615,F1,MOFA,NA
GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,225,0.5882867955177538,2.788793670622123,1e-10,5.479090909090909e-8,NA,4556,"tags=71%, list=30%, signal=50%",378938/406911/283131/407046/23112/9931/693160/407055/406882/407975/407029/406954/693154/406885/406956/693233/23019/1656/406924/406893/693175/8994/406976/407019/407017/693143/407031/406929/693182/100302289/693178/693209/693186/724031/407054/768216/693198/768214/406997/442919/100126297/100302209/693166/407034/693158/406969/100126313/100126333/693148/406919/574508/442900/406946/57690/724025/406890/55124/100302256/442892/407037/724024/100302135/7503/407016/100126308/406995/27327/407036/768212/693203/574408/407011/406955/407007/9698/407051/494331/84872/574435/4686/494330/100126296/693189/724027/693163/100126348/100126331/693174/574409/406961/406943/693121/693141/494337/693190/574454/442910/664616/131405/406987/693159/693228/693211/693120/664612/619555/574452/100126345/406932/693139/100302157/100126315/407030/693162/1660/693213/407023/406978/406889/768220/693168/100126327/442911/100126318/6774/574434/574450/442905/100126343/406973/442908/100302250/406891/54456/57510/4204/574436/494326/100302287/1981/100126335/406937/619556/407015/768217/100302217/494328/768218/693177/407014/406968/442903/574453/406963/407021/406966/23369/724026/664615,F1,MOFA,NA
GO:0035195,miRNA-mediated post-transcriptional gene silencing,215,0.5894566962992235,2.764611127135417,1e-10,5.479090909090909e-8,NA,4556,"tags=72%, list=30%, signal=51%",406911/283131/407046/23112/693160/407055/406882/407975/407029/406954/693154/406885/406956/693233/23019/1656/406924/406893/693175/8994/406976/407019/407017/693143/407031/406929/693182/100302289/693178/693209/693186/724031/407054/768216/693198/768214/406997/442919/100126297/100302209/693166/407034/693158/406969/100126313/100126333/693148/406919/574508/442900/406946/57690/724025/406890/100302256/442892/407037/724024/100302135/407016/100126308/406995/27327/407036/768212/693203/574408/407011/406955/407007/9698/407051/494331/84872/574435/4686/494330/100126296/693189/724027/693163/100126348/100126331/693174/574409/406961/406943/693121/693141/494337/693190/574454/442910/664616/131405/406987/693159/693228/693211/693120/664612/619555/574452/100126345/406932/693139/100302157/100126315/407030/693162/1660/693213/407023/406978/406889/768220/693168/100126327/442911/100126318/6774/574434/574450/442905/100126343/406973/442908/100302250/406891/57510/4204/574436/494326/100302287/1981/100126335/406937/619556/407015/768217/100302217/494328/768218/693177/407014/406968/442903/574453/406963/407021/406966/23369/724026/664615,F1,MOFA,NA
GO:0048499,synaptic vesicle membrane organization,35,-0.7670132058512543,-2.663000250798241,1e-10,5.479090909090909e-8,NA,1356,"tags=54%, list=9%, signal=50%",143425/9145/6857/8447/6860/9144/6855/6804/9066/22895/112755/8448/6616/10814/6812/112476/6861/10815/5864,F1,MOFA,NA
GO:0031047,regulatory ncRNA-mediated gene silencing,273,0.54652098841441,2.648762647489274,1e-10,5.479090909090909e-8,NA,4556,"tags=64%, list=30%, signal=45%",378938/406911/283131/407046/23112/9931/693160/407055/23405/406882/407975/407029/406954/693154/406885/9631/406956/693233/23019/1656/406924/406893/693175/8994/406976/407019/407017/693143/407031/406929/693182/100302289/693178/693209/693186/724031/57169/407054/768216/693198/768214/406997/442919/100126297/100302209/4087/246175/693166/407034/693158/406969/100126313/100126333/693148/406919/574508/442900/406946/57690/724025/406890/23013/55124/100302256/442892/407037/56165/724024/100302135/7503/407016/100126308/406995/27327/407036/768212/693203/574408/407011/4848/406955/407007/9698/407051/494331/84872/574435/4686/494330/100126296/1788/693189/724027/693163/100126348/100126331/693174/574409/56339/91646/406961/406943/693121/693141/494337/693190/574454/442910/664616/131405/406987/10521/693159/693228/693211/693120/664612/619555/574452/100126345/406932/693139/100302157/100126315/407030/693162/1660/693213/407023/406978/406889/768220/693168/100126327/442911/100126318/6774/574434/150962/574450/442905/100126343/406973/442908/100302250/406891/54456/57510/4204/574436/494326/100302287/1981/100126335/406937/619556/407015/768217/100302217/494328/768218/25904/693177/407014/406968/442903/574453/406963/407021/27044/406966/23369/724026/664615,F1,MOFA,NA
GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules,146,0.5397375271221156,2.396679584052859,1e-10,5.479090909090909e-8,NA,2272,"tags=39%, list=15%, signal=33%",9708/56125/120114/8641/2195/5101/79633/83872/56105/56135/56124/56102/56108/56110/2196/56100/9752/56109/56138/56106/56114/8642/56140/56144/56137/56134/56136/1004/56143/8832/5310/6092/54798/56111/56101/56141/26025/6091/56107/56113/634/56128/1009/1824/29930/54510/56127/3688/56139/56097/60437/56104/65217/27253/56142/56112/9620,F1,MOFA,NA
GO:0099504,synaptic vesicle cycle,210,-0.4781384402667632,-2.3187607700618855,1e-10,5.479090909090909e-8,NA,1879,"tags=31%, list=13%, signal=28%",529/1212/1173/2901/84446/6813/10094/91683/9899/1211/274/1759/143425/8120/6455/28964/11315/23396/5906/273/537/6857/8851/1175/8447/6860/57084/6622/84062/9892/8775/9296/5534/127262/9024/6855/6804/9066/6456/22895/6854/57555/112755/140679/396/6457/5217/9143/8448/6623/5575/6616/10814/6812/29993/534/7879/112476/5582/6861/10815/5864/57030/6844/6620/6853,F1,MOFA,NA
GO:0099003,vesicle-mediated transport in synapse,243,-0.4591794938167033,-2.2542527032430772,1e-10,5.479090909090909e-8,NA,1986,"tags=31%, list=13%, signal=28%",55061/71/529/1212/1173/5898/2901/84446/6813/10094/91683/9899/1211/23154/274/1759/143425/8120/6455/805/28964/11315/23396/5906/273/23237/537/6857/8851/1175/8447/6860/57084/808/6622/146395/84062/9892/8775/9296/5534/127262/9024/6855/6804/9066/6456/22895/6854/57555/112755/140679/396/6457/5217/9143/8448/6623/5575/6616/10814/6812/29993/534/7879/112476/5582/50632/6861/10815/5864/3208/57030/6844/6620/6853,F1,MOFA,NA
GO:0045055,regulated exocytosis,205,-0.4585737906546252,-2.2225234158592837,1e-10,5.479090909090909e-8,NA,3008,"tags=38%, list=20%, signal=31%",9783/8372/55114/9381/9900/5579/10675/9342/55503/5532/2214/8541/63908/51760/56848/2624/6284/1020/11151/4818/2901/84446/6813/25837/91683/9899/376267/143425/306/84106/9145/2771/28964/2922/1393/23396/5906/8673/3598/84258/8938/90139/6857/8447/6860/5730/6622/9144/84062/8775/150/127262/6855/6804/9066/22895/6854/5880/6688/192683/112755/1113/5217/9143/8448/6616/10814/57586/6812/112476/5582/9230/6861/10815/5864/6844/8941/6853,F1,MOFA,NA
GO:0099177,regulation of trans-synaptic signaling,471,-0.38208535933655546,-2.0222019415148935,1e-10,5.479090909090909e-8,NA,2628,"tags=31%, list=17%, signal=26%",7532/134/774/5532/27020/51063/8541/84628/22941/5914/351/1627/2648/140/4137/2166/6347/5152/5270/3766/1760/29882/10718/1020/6900/1813/30010/10288/468/81832/140689/869/2901/84446/5999/4355/8831/9254/91683/3265/2550/9899/3356/766/10211/375/253980/23154/1759/10874/9746/1742/9145/5577/57142/2771/28964/729993/25953/5906/5923/23237/84885/8938/10636/23096/7533/816/7425/6857/43/2171/27092/26001/10369/6376/85445/51247/11170/23316/22839/2906/6860/2912/5216/2913/5179/6622/1812/7305/794/815/84062/150/5534/59283/85358/127262/4761/147381/409/10858/6855/2775/6804/9066/3706/57338/23542/57555/4744/84966/5590/5595/6285/112755/1949/729956/5217/4747/6623/5575/6616/84502/10814/79012/6812/11247/1128/6543/5566/112476/2902/26232/5582/9118/50944/10368/59284/6861/10815/5864/6844/6853,F1,MOFA,NA
GO:0050804,modulation of chemical synaptic transmission,470,-0.3804931916033831,-2.012260597061904,1e-10,5.479090909090909e-8,NA,2628,"tags=30%, list=17%, signal=26%",7532/134/774/5532/27020/51063/8541/84628/22941/5914/351/1627/2648/140/4137/2166/6347/5152/5270/3766/1760/29882/10718/1020/6900/1813/30010/10288/468/81832/140689/869/2901/84446/5999/4355/8831/9254/91683/3265/2550/9899/3356/766/10211/375/253980/23154/1759/10874/9746/1742/9145/5577/57142/2771/28964/729993/25953/5906/5923/23237/84885/8938/10636/23096/7533/816/7425/6857/43/27092/26001/10369/6376/85445/51247/11170/23316/22839/2906/6860/2912/5216/2913/5179/6622/1812/7305/794/815/84062/150/5534/59283/85358/127262/4761/147381/409/10858/6855/2775/6804/9066/3706/57338/23542/57555/4744/84966/5590/5595/6285/112755/1949/729956/5217/4747/6623/5575/6616/84502/10814/79012/6812/11247/1128/6543/5566/112476/2902/26232/5582/9118/50944/10368/59284/6861/10815/5864/6844/6853,F1,MOFA,NA
GO:0002181,cytoplasmic translation,150,-0.4951237737753679,-2.29387289602447,2.0833841749043126e-10,1.0463797018456913e-7,NA,4928,"tags=65%, list=33%, signal=44%",8665/1819/6167/8562/55854/6210/7555/6130/1974/22916/23521/6232/6133/6224/25873/6128/6142/6223/1967/8668/9349/27335/6168/6233/3921/6146/6136/6193/4736/6175/6231/6169/6141/6234/6124/6191/6205/6161/6143/8667/51389/200916/6202/8890/6201/6187/6147/6157/8669/7884/6154/6222/6144/11224/6206/6137/7311/6189/6208/221662/6138/6181/51121/6159/6160/6125/6207/57409/6165/6230/6152/6451/64506/9045/6203/6194/6209/6235/26986/4904/5317/2197/6228/6188/6164/6134/23057/6156/6122/6132/6227/6155/3184/6176/6158/25946/6217,F1,MOFA,NA
GO:0006836,neurotransmitter transport,193,-0.45633803660237166,-2.190911794406664,2.9846414416185964e-10,1.3837256898950218e-7,NA,3145,"tags=40%, list=21%, signal=32%",6536/5538/1815/9783/9381/9900/6833/7054/6572/5579/9379/6505/10675/9342/4842/8541/63908/351/6581/3766/1020/1813/2901/84446/6813/55117/91683/9899/2030/10211/143425/5799/64130/28964/11315/23396/25953/5906/8938/6857/8447/6860/57084/55315/6622/55879/1812/815/84062/8775/127262/6534/6855/6804/9066/22895/6854/6511/388662/112755/140679/5217/9143/8448/6623/6616/11255/10814/6812/112476/5582/6861/10815/5864/57030/6844/6853,F1,MOFA,NA
GO:0050907,detection of chemical stimulus involved in sensory perception,112,0.5573225384564302,2.394789870330524,3.5036246893536805e-10,1.407756400182309e-7,NA,3120,"tags=44%, list=21%, signal=35%",50831/259296/50832/259292/2780/259295/130075/342372/7932/83756/121275/259285/390059/390037/390067/50837/143502/392392/392391/5726/120787/54429/390064/390036/81392/259286/135924/392390/340980/119774/50836/346517/8989/5304/81697/127623/26533/286365/390063/79345/390442/390061/8392/347169/4993/255725/5284/8590/4991,F1,MOFA,NA
GO:0023061,signal release,441,-0.35967151058966795,-1.8913821413199603,3.500608369191436e-10,1.407756400182309e-7,NA,2941,"tags=31%, list=20%, signal=26%",9381/9900/56943/6833/6572/5579/9379/54097/3350/10675/3170/9342/2029/55503/134/5532/706/8541/358/8425/5443/4824/23410/63908/55585/415116/51548/140/8622/6717/91942/1020/7036/1813/6934/91608/116/3784/183/7052/84522/4160/185/3651/4825/2901/84446/6813/9854/5127/4760/111/91683/6447/2550/9899/3356/2645/3033/6352/27433/143425/3358/152/5799/64130/84876/25930/6422/28964/2922/1393/51083/11315/23396/25953/5906/8673/5861/4129/8938/2281/90007/7425/6857/79751/5798/8447/6387/6860/2912/6622/7200/815/84062/9572/23435/8775/150/1137/3741/127262/8655/9024/2850/6855/2775/6804/9066/2778/22895/6854/57555/9607/112755/1113/140679/5217/9143/8448/6623/6616/7447/11255/10814/6812/5566/4826/112476/5582/5950/9230/6861/10815/7351/5864/6844/6853,F1,MOFA,NA
GO:0042773,ATP synthesis coupled electron transport,79,-0.5857286494428906,-2.447411296523483,6.95897249918042e-10,2.409151152341074e-7,NA,3636,"tags=70%, list=24%, signal=53%",51103/84701/4720/4711/1351/4713/1716/1349/4709/7386/1537/7384/51142/7388/4700/4708/4706/7381/54949/4698/6392/9167/55967/27069/1346/4728/1345/54205/27089/4696/4694/4725/374291/1347/4716/1350/23479/4718/4722/4717/4707/1327/4695/440567/4726/1340/4712/11315/4715/4710/4697/6622/4702/9377/6391,F1,MOFA,NA
GO:0042775,mitochondrial ATP synthesis coupled electron transport,79,-0.5857286494428906,-2.447411296523483,6.95897249918042e-10,2.409151152341074e-7,NA,3636,"tags=70%, list=24%, signal=53%",51103/84701/4720/4711/1351/4713/1716/1349/4709/7386/1537/7384/51142/7388/4700/4708/4706/7381/54949/4698/6392/9167/55967/27069/1346/4728/1345/54205/27089/4696/4694/4725/374291/1347/4716/1350/23479/4718/4722/4717/4707/1327/4695/440567/4726/1340/4712/11315/4715/4710/4697/6622/4702/9377/6391,F1,MOFA,NA
GO:1902600,proton transmembrane transport,148,-0.47944219550724065,-2.217711792901788,7.195075616747855e-10,2.409151152341074e-7,NA,3842,"tags=51%, list=26%, signal=38%",9016/10159/9550/90423/526/84701/4720/84329/4711/1351/4713/1349/4709/7386/1528/6553/1537/7384/9114/7388/6572/4700/4708/51296/4698/9167/291/55967/27069/1346/4728/56848/4696/11331/4694/533/7114/4725/374291/10063/4716/529/4718/4722/4717/10105/4707/54997/83959/8992/1327/4695/4726/1340/4712/11315/4715/4710/292/537/4697/84286/6548/79751/57084/6834/481/4702/9296/9377/140679/534/7351/478/57030,F1,MOFA,NA
GO:0022900,electron transport chain,107,-0.530681254060843,-2.308616969857029,9.553239705594343e-10,3.03038819503248e-7,NA,3636,"tags=59%, list=24%, signal=45%",51103/84701/4720/4711/1351/4713/1716/1349/4709/7386/1537/7384/51142/7388/4700/4708/4706/57215/7381/54949/4190/4698/6392/9167/55967/27069/1346/4728/1345/54205/27089/4696/4694/1534/4725/374291/3052/1347/4716/1350/23479/4718/4722/4717/4707/4191/1327/2109/4695/440567/4726/1340/4712/11315/4715/4710/4697/79751/2819/6622/4702/9377/6391,F1,MOFA,NA
GO:0031629,synaptic vesicle fusion to presynaptic active zone membrane,30,-0.7668444021454647,-2.551568480405603,1.4142602820069141e-9,4.058927009359843e-7,NA,1356,"tags=57%, list=9%, signal=52%",2901/143425/6857/8447/6860/6804/9066/22895/112755/8448/6616/10814/6812/112476/6861/10815/5864,F1,MOFA,NA
GO:0099500,vesicle fusion to plasma membrane,30,-0.7668444021454647,-2.551568480405603,1.4142602820069141e-9,4.058927009359843e-7,NA,1356,"tags=57%, list=9%, signal=52%",2901/143425/6857/8447/6860/6804/9066/22895/112755/8448/6616/10814/6812/112476/6861/10815/5864,F1,MOFA,NA
GO:0022904,respiratory electron transport chain,98,-0.5402499211244312,-2.3276133077663896,1.6383404363771971e-9,4.448925327014426e-7,NA,3636,"tags=62%, list=24%, signal=47%",51103/84701/4720/4711/1351/4713/1716/1349/4709/7386/1537/7384/51142/7388/4700/4708/4706/7381/54949/4190/4698/6392/9167/55967/27069/1346/4728/1345/54205/27089/4696/4694/4725/374291/3052/1347/4716/1350/23479/4718/4722/4717/4707/4191/1327/2109/4695/440567/4726/1340/4712/11315/4715/4710/4697/79751/2819/6622/4702/9377/6391,F1,MOFA,NA
GO:0048167,regulation of synaptic plasticity,198,-0.4467022254790031,-2.1532983674762898,1.6977813592389543e-9,4.448925327014426e-7,NA,2628,"tags=37%, list=17%, signal=31%",7532/134/5532/27020/51063/8541/22941/5914/351/1627/2648/4137/5152/5270/3766/29882/1020/6900/1813/10288/468/81832/869/84446/4355/8831/91683/3265/375/23154/1742/9145/729993/5923/23237/10636/23096/7533/816/7425/6376/51247/11170/2906/6860/2912/5179/6622/1812/7305/794/815/85358/4761/10858/6855/9066/3706/57338/5590/6285/729956/5575/6616/84502/10814/6812/6543/112476/2902/5582/5864/6844,F1,MOFA,NA
GO:0016079,synaptic vesicle exocytosis,96,-0.5412304554272079,-2.3303002470492205,1.8321582898838387e-9,4.60100750547079e-7,NA,1774,"tags=35%, list=12%, signal=31%",2901/84446/6813/91683/9899/143425/28964/23396/5906/6857/8447/6860/6622/84062/8775/127262/6855/6804/9066/22895/112755/5217/9143/8448/6616/10814/6812/112476/5582/6861/10815/5864/6844/6853,F1,MOFA,NA
GO:0019646,aerobic electron transport chain,72,-0.5872987026598827,-2.419959613221184,2.126643228552779e-9,5.12691149539504e-7,NA,3636,"tags=71%, list=24%, signal=54%",51103/84701/4720/4711/1351/4713/1349/4709/7386/1537/7384/7388/4700/4708/4706/7381/54949/4698/6392/9167/1346/4728/1345/54205/27089/4696/4694/4725/374291/1347/4716/1350/23479/4718/4722/4717/4707/1327/4695/440567/4726/1340/4712/11315/4715/4710/4697/6622/4702/9377/6391,F1,MOFA,NA
GO:0006887,exocytosis,315,-0.38332097155386574,-1.9532263071841869,2.3271041366559083e-9,5.394406396778907e-7,NA,2738,"tags=31%, list=18%, signal=26%",10675/5899/9342/55503/5532/2214/8541/57799/23400/63908/27243/51760/56848/2624/115827/7251/6284/1020/11151/85409/84522/4818/5898/2901/84446/6813/5127/25837/91683/9899/376267/6352/143425/306/84106/9145/64130/5058/2771/28964/2922/1393/23396/5906/8673/3598/84258/5866/8938/90139/6857/8447/6860/29091/5730/6622/9144/80725/644150/84062/8775/10966/150/127262/9024/6855/2775/6804/9066/22895/6854/5880/6688/192683/112755/1113/6281/5872/5217/9143/8448/6616/7447/10814/57586/6812/203190/7879/112476/5582/9230/6861/10815/5864/6844/8941/6853,F1,MOFA,NA
GO:0031338,regulation of vesicle fusion,31,-0.7529151781609171,-2.5284799816188994,3.2130823220584032e-9,7.172313761128148e-7,NA,2008,"tags=58%, list=13%, signal=50%",11151/2901/143425/84937/84258/6857/8447/6860/6622/9066/22895/8448/10814/6812/112476/6861/10815/5864,F1,MOFA,NA
GO:0006119,oxidative phosphorylation,101,-0.530871593172901,-2.310982034584762,3.424746721594982e-9,7.3717673182332e-7,NA,3685,"tags=63%, list=25%, signal=48%",387/51103/84701/4720/4711/1351/4713/1716/1349/4709/7386/1537/7384/51142/7388/4700/4708/4706/7381/54949/4698/6392/9167/30968/55967/26471/27069/1346/4728/1345/54205/27089/4696/4694/4725/374291/1347/4716/1350/23479/4718/4722/4717/10105/4707/1327/54539/4695/440567/4726/1340/4712/11315/4715/4710/4697/6622/4702/84277/9377/400916/79085/6391/51085,F1,MOFA,NA
GO:0009060,aerobic respiration,145,-0.4718737108501277,-2.173612984465026,9.07737319828235e-9,1.880656715192736e-6,NA,3842,"tags=54%, list=26%, signal=40%",9016/664/7349/387/51103/84701/4720/4711/1351/4713/1716/1349/4709/7386/55753/1537/7384/1743/51142/8802/5018/7388/4700/4708/4706/7381/54949/4190/4698/6392/9167/30968/55967/26471/27069/23410/1346/4728/1345/54205/27089/4696/4694/4725/374291/402/1347/4716/1350/23479/4718/4722/4717/10105/4707/4191/1327/54539/4695/440567/4726/1340/4712/11315/4715/3421/4710/4697/6834/6622/4702/84277/9377/400916/79085/6391/51085/863,F1,MOFA,NA
GO:0060627,regulation of vesicle-mediated transport,490,-0.33564336513921766,-1.780181673785869,9.3611583633287e-9,1.880656715192736e-6,NA,3023,"tags=30%, list=20%, signal=24%",1815/977/9783/8372/26119/949/717/10188/5322/5657/5579/967/567/10675/29108/55503/55423/9094/5532/23400/9784/65009/160/2719/55182/27243/51760/10938/351/56848/2624/115827/6347/1948/7251/8547/5604/1020/7036/3560/1813/11151/55061/71/7052/79890/1173/187/5898/2901/6647/6813/140885/1191/10094/51160/5605/25837/91683/29978/8724/9899/376267/7018/10211/375/23154/274/6363/6014/143425/51272/1742/84106/124930/933/25930/26585/392/2771/28964/84937/11315/5906/3958/8673/3598/1445/84258/23237/8938/6857/8851/1175/8447/6860/5879/29091/6622/146395/57817/84062/9892/150/5534/409/2207/6804/9066/22895/5880/6688/30846/7040/192683/5595/112755/6281/396/3561/6457/5217/8448/5575/7447/10814/57586/6812/29993/203190/7879/112476/5582/9230/54550/50632/6861/10815/5864/3208/57030/6844/25999/8941/6853,F1,MOFA,NA
GO:0031630,regulation of synaptic vesicle fusion to presynaptic active zone membrane,20,-0.8210880918295218,-2.4419534290713636,1.3917701971352453e-8,2.6213121806669134e-6,NA,1774,"tags=70%, list=12%, signal=62%",2901/143425/6857/8447/6860/9066/22895/8448/10814/6812/112476/6861/10815/5864,F1,MOFA,NA
GO:1901632,regulation of synaptic vesicle membrane organization,20,-0.8210880918295218,-2.4419534290713636,1.3917701971352453e-8,2.6213121806669134e-6,NA,1774,"tags=70%, list=12%, signal=62%",2901/143425/6857/8447/6860/9066/22895/8448/10814/6812/112476/6861/10815/5864,F1,MOFA,NA
GO:0097250,mitochondrial respirasome assembly,76,-0.5576578797522139,-2.3218179013182905,1.6394643547461893e-8,2.994258080622813e-6,NA,3726,"tags=63%, list=25%, signal=48%",51295/64756/51103/644096/4720/4711/4713/4709/7386/51751/51204/5018/4700/4708/4706/54949/4698/9167/55967/1346/4728/4696/4694/84233/91942/4725/374291/1347/54968/10063/4716/4718/4722/4717/4707/55863/51241/54539/4695/4712/4715/4710/25994/100303755/25915/6834/4702/192286,F1,MOFA,NA
GO:0007269,neurotransmitter secretion,134,-0.4842707363545666,-2.209504883198744,2.3927120230071693e-8,4.120250103618345e-6,NA,1774,"tags=32%, list=12%, signal=29%",2901/84446/6813/91683/9899/143425/5799/64130/28964/23396/25953/5906/8938/6857/8447/6860/6622/815/84062/8775/127262/6855/6804/9066/22895/6854/112755/140679/5217/9143/8448/6623/6616/11255/10814/6812/112476/5582/6861/10815/5864/6844/6853,F1,MOFA,NA
GO:0099643,signal release from synapse,134,-0.4842707363545666,-2.209504883198744,2.3927120230071693e-8,4.120250103618345e-6,NA,1774,"tags=32%, list=12%, signal=29%",2901/84446/6813/91683/9899/143425/5799/64130/28964/23396/25953/5906/8938/6857/8447/6860/6622/815/84062/8775/127262/6855/6804/9066/22895/6854/112755/140679/5217/9143/8448/6623/6616/11255/10814/6812/112476/5582/6861/10815/5864/6844/6853,F1,MOFA,NA
GO:0017156,calcium-ion regulated exocytosis,60,-0.6003490382796335,-2.3867075573675023,2.8474056089959963e-8,4.767031557060796e-6,NA,3008,"tags=53%, list=20%, signal=43%",9783/8372/55114/55503/5532/51760/1020/6813/91683/143425/2771/84258/8938/90139/6857/8447/6860/150/6804/9066/22895/6854/192683/112755/8448/6616/57586/6812/6861/5864/6844/8941,F1,MOFA,NA
GO:0045333,cellular respiration,186,-0.4213540965804432,-2.0151906190017823,6.633151074896065e-8,1.0804865277945562e-5,NA,3842,"tags=47%, list=26%, signal=36%",9016/664/7349/387/51103/84701/4720/4711/1351/4713/4938/1716/1349/4709/7386/55753/1537/7384/1743/51142/8802/5018/7388/131474/4700/4708/4706/7381/54949/4190/4698/6392/9167/30968/55967/26471/27069/23410/1346/4728/1345/54205/27089/4696/4694/55847/4725/374291/3052/402/1347/4716/1350/23479/4718/4722/4717/10105/4707/4191/1327/54539/2109/27166/4695/84269/440567/4726/1340/4712/11315/4715/3421/4710/4697/79751/2819/6834/6622/4702/113829/84277/9377/400916/79085/6391/51085/863,F1,MOFA,NA
GO:0031340,positive regulation of vesicle fusion,20,-0.800740021007249,-2.381437338515574,7.303560485318043e-8,1.1583831327634698e-5,NA,1356,"tags=60%, list=9%, signal=55%",143425/84937/84258/6857/8447/6860/6622/9066/22895/8448/112476/6861,F1,MOFA,NA
GO:0017158,regulation of calcium ion-dependent exocytosis,37,-0.6735651455030042,-2.3565004227729363,1.1993970771546562e-7,1.85352979077208e-5,NA,1569,"tags=51%, list=10%, signal=46%",91683/143425/2771/84258/8938/6857/8447/6860/150/6804/9066/22895/192683/8448/57586/6812/6861/5864/8941,F1,MOFA,NA
GO:0048857,neural nucleus development,62,-0.5836167433357065,-2.326470843682064,1.4396900908562324e-7,2.1163444335586612e-5,NA,2380,"tags=48%, list=16%, signal=41%",2254/3939/1267/84623/4722/10971/429/1340/805/4129/7533/6271/3309/5354/8851/170302/7531/808/3212/3747/8655/57447/2539/4099/1152/4155/10409/9143/9118/8941,F1,MOFA,NA
GO:0017157,regulation of exocytosis,164,-0.4301546320805635,-2.0169505287676155,1.4219877029889238e-7,2.1163444335586612e-5,NA,2383,"tags=31%, list=16%, signal=26%",27243/51760/56848/2624/115827/7251/1020/5898/6813/25837/91683/9899/376267/143425/84106/2771/28964/5906/8673/3598/84258/8938/6857/8447/6860/29091/6622/84062/150/6804/9066/22895/5880/6688/192683/6281/5217/8448/7447/10814/57586/6812/203190/7879/5582/6861/10815/5864/6844/8941/6853,F1,MOFA,NA
GO:0140029,exocytic process,84,-0.5247818193068942,-2.215516249020031,1.749538106895177e-7,2.489646668724569e-5,NA,1774,"tags=31%, list=12%, signal=27%",2901/84446/6813/143425/8673/6857/8447/6860/6622/8775/127262/6855/2775/6804/9066/22895/112755/9143/8448/6616/10814/6812/112476/6861/10815/5864,F1,MOFA,NA
GO:0042391,regulation of membrane potential,424,-0.3308036587729619,-1.734666099687096,1.776253637882138e-7,2.489646668724569e-5,NA,2180,"tags=27%, list=15%, signal=23%",1029/6717/8001/3766/1760/8326/1020/8911/2745/1813/3784/183/81832/2565/3790/869/2901/3765/6647/2564/5999/10105/10550/845/57369/3728/4355/483/83959/3787/54112/1258/10345/2550/2537/581/9177/10021/2030/124925/274/27166/3757/11334/1742/4878/6330/6910/3750/7314/348980/8514/11315/3760/29098/7533/23373/3754/2281/10369/6548/23316/2906/64208/57596/784/27012/3755/6324/7531/808/6622/2562/55879/1812/481/23416/30819/3747/1137/3777/3741/85358/2556/409/666/6804/2554/2566/23542/57555/400916/6511/5590/2558/2258/23620/112755/3775/610/3748/55800/2563/10962/5575/2931/1128/482/6543/2902/50944/7351/478,F1,MOFA,NA
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,28,0.7446647947520296,2.3577080285530276,2.1352023892946938e-7,2.924742000063436e-5,NA,1672,"tags=54%, list=11%, signal=48%",50831/259296/50832/259292/2780/259295/342372/83756/259285/50837/5726/54429/259286/50836/5304,F1,MOFA,NA
GO:0043269,regulation of monoatomic ion transport,420,-0.3319557433537613,-1.7376769922879176,2.19678709577533e-7,2.9422301836084258e-5,NA,3325,"tags=35%, list=22%, signal=28%",5026/3746/64805/170850/30845/53828/3306/54209/4923/6536/11027/2273/5031/28954/6781/6833/5774/6373/967/567/3350/10681/782/4842/134/246329/5532/706/3768/5957/56848/7341/6000/11331/6347/3627/6717/5270/5155/3766/7114/1760/1813/11151/7070/10288/468/3784/183/10063/3790/23479/187/3765/2564/5999/10105/9196/845/57165/10971/54997/483/3787/3779/10345/3356/581/2946/766/7018/2645/920/274/6352/27433/3757/7466/4878/84876/6330/805/2771/2922/8514/51083/11315/1482/30818/5371/3760/3958/29098/4129/23237/2783/9446/7533/3754/2281/5354/816/6376/6548/2906/6387/784/3755/6324/7531/808/6622/2280/9071/1812/481/57817/815/154215/30819/3747/150/5534/3741/2539/65268/57338/27075/7040/2258/53827/55800/53822/84502/79570/53826/1128/342667/482/5566/2902/3761/9230/7351/3208/6844,F1,MOFA,NA
